learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
1.0,1.0,100.0,?,?,?,1.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3220.0,1.323292816E9
2.0,2.0,100.0,?,?,?,2.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3221.0,1.323292845E9
3.0,3.0,100.0,?,?,?,3.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3223.0,1.323294546E9
4.0,4.0,100.0,?,?,?,4.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3224.0,1.323295924E9
5.0,5.0,79.59598004161201,0.0,-Infinity,-Infinity,5.0,0.0,79.59598004161201,0.0,20.404019958388,0.0,0.9611782384059849,0.03882176159401003,3225.0,1.323301755E9
6.0,6.0,65.9944449681489,0.0,-Infinity,-Infinity,6.0,0.0,65.9944449681489,0.0,34.00555503185112,0.0,0.6968230183025229,0.30317698169747476,3209.0,1.323369329E9
7.0,7.0,71.00007228560298,0.0,-Infinity,-Infinity,7.0,0.0,71.00007228560298,0.0,28.999927714397018,0.0,0.6889684010575604,0.3110315989424373,3208.0,1.323370368E9
8.0,8.0,74.75385042415941,0.0,-Infinity,-Infinity,8.0,0.0,74.75385042415941,0.0,25.246149575840587,0.0,0.6836367227743768,0.31636327722562124,3201.0,1.323375272E9
9.0,9.0,77.67306250301466,0.0,-Infinity,-Infinity,9.0,0.0,77.67306250301466,0.0,22.326937496985323,0.0,0.6836367227743768,0.31636327722562124,3202.0,1.323375522E9
10.0,10.0,80.00807840082264,0.0,-Infinity,-Infinity,10.0,0.0,80.00807840082264,0.0,19.991921599177335,0.0,0.6868003555466331,0.313199644453365,3202.0,1.323375891E9
11.0,11.0,81.91822441048275,0.0,-Infinity,-Infinity,11.0,0.0,81.91822441048275,0.0,18.08177558951723,0.0,0.6721749281899347,0.32782507181006354,3203.0,1.323380102E9
12.0,12.0,83.5097180665335,0.0,-Infinity,-Infinity,12.0,0.0,83.5097180665335,0.0,16.490281933466477,0.0,0.6754531789080354,0.3245468210919629,3204.0,1.323380417E9
13.0,13.0,84.8560945906718,0.0,-Infinity,-Infinity,13.0,0.0,84.8560945906718,0.0,15.143905409328173,0.0,0.7005261427439423,0.29947385725605613,3205.0,1.323392391E9
14.0,14.0,86.00987914633502,0.0,-Infinity,-Infinity,14.0,0.0,86.00987914633502,0.0,13.99012085366495,0.0,0.7005261427439423,0.29947385725605613,3206.0,1.323392771E9
15.0,15.0,87.00959019144989,0.0,-Infinity,-Infinity,15.0,0.0,87.00959019144989,0.0,12.9904098085501,0.0,0.7005261427439423,0.29947385725605613,3209.0,1.323396628E9
16.0,16.0,87.88411657390016,0.0,-Infinity,-Infinity,16.0,0.0,87.88411657390016,0.0,12.11588342609981,0.0,0.7035208813165029,0.2964791186834956,3210.0,1.323397322E9
17.0,17.0,88.65554976977033,0.0,-Infinity,-Infinity,17.0,0.0,88.65554976977033,0.0,11.344450230229656,0.0,0.7035208813165029,0.2964791186834956,3211.0,1.323397332E9
18.0,18.0,89.34107204217415,0.0,-Infinity,-Infinity,18.0,0.0,89.34107204217415,0.0,10.658927957825835,0.0,0.7035208813165029,0.2964791186834956,3212.0,1.323397405E9
19.0,19.0,84.20154694529673,-7.893409194368998,-174.6266835767949,-174.6266835767949,18.0,1.0,89.34107204217415,0.0,10.658927957825835,100.0,0.6794251816318508,0.32057481836814794,3244.0,1.32347467E9
