learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
1.0,1.0,100.0,?,?,?,1.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,1.2373746343414204E-87,1851.0,1.254244893E9
2.0,2.0,100.0,?,?,?,2.0,0.0,100.0,0.0,0.0,0.0,0.9912247897700054,0.008775210229989687,1850.0,1.254261636E9
3.0,3.0,66.33109996296422,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,100.0,0.9912247897700054,0.008775210229989687,1850.0,1.254261666E9
4.0,4.0,74.87564076632849,0.0,50.25125628140703,0.0,3.0,1.0,100.0,0.0,0.0,100.0,0.9912247897700054,0.008775210229989687,1851.0,1.254261833E9
5.0,5.0,80.00202003878393,0.0,50.25125628140705,0.0,4.0,1.0,100.0,0.0,0.0,100.0,0.9912247897700054,0.008775210229989687,1852.0,1.254261889E9
6.0,6.0,66.33109996296423,-20.236564891658542,-1.0203040506070706,-103.06101521283637,5.0,1.0,79.59598004161201,0.0,20.404019958388,100.0,0.9828364102192798,0.017163589780715763,1848.0,1.254268301E9
7.0,7.0,71.28717156997551,30.384758192068638,33.447086867843836,0.5100489825030655,5.0,2.0,79.59598004161201,50.25125628140703,20.404019958388,49.74874371859296,0.9828364102192798,0.017163589780715763,1848.0,1.254268319E9
8.0,8.0,75.00378730496024,33.892589243182584,50.504999242551754,0.5100489825030674,6.0,2.0,83.0826635771193,50.25125628140703,16.91733642288071,49.74874371859296,0.9816924972109191,0.0183075027890779,1839.0,1.254334201E9
9.0,9.0,77.89409918423483,36.38539375548853,50.504999242551776,0.510048982503138,7.0,2.0,85.57290028278743,50.25125628140703,14.427099717212585,49.74874371859296,0.9730514108887182,0.026948589111280473,1803.0,1.254531192E9
10.0,10.0,80.20599842465451,38.247967703842036,50.50499924255176,0.5100489825030583,8.0,2.0,87.44035774870243,50.25125628140703,12.559642251297578,49.74874371859296,0.9730514108887182,0.026948589111280473,1804.0,1.254531642E9
11.0,11.0,82.09723398881899,39.69242682977848,50.50499924255176,0.5100489825031381,9.0,2.0,88.89262908441434,50.25125628140703,11.107370915585664,49.74874371859296,0.9283031808174631,0.07169681918253566,1808.0,1.254594028E9
12.0,12.0,83.67297185767482,40.845300187698406,50.50499924255174,0.5100489825030361,10.0,2.0,90.05427015920324,50.25125628140703,9.945729840796764,49.74874371859296,0.9283031808174631,0.07169681918253566,1809.0,1.254594078E9
13.0,13.0,76.84135275809908,26.388606624477625,23.553505755815664,-53.665175298915855,11.0,2.0,81.44995446378086,50.25125628140703,18.55004553621914,49.74874371859296,0.9283031808174631,0.07169681918253566,1812.0,1.25460295E9
14.0,14.0,70.9869602713398,14.359434369693544,18.513453118134837,-34.684802189887485,11.0,3.0,81.44995446378086,33.332211036665434,18.55004553621914,66.66778896333457,0.928131151342581,0.07186884865741791,1807.0,1.254687744E9
