learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
1.0,1.0,100.0,?,?,?,1.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3220.0,1.323292816E9
2.0,2.0,100.0,?,?,?,2.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3221.0,1.323292845E9
3.0,3.0,100.0,?,?,?,3.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3222.0,1.323294546E9
4.0,4.0,100.0,?,?,?,4.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,5.096393660181283E-209,3223.0,1.323295924E9
5.0,5.0,79.59598004161201,0.0,-Infinity,-Infinity,5.0,0.0,79.59598004161201,0.0,20.404019958388,0.0,0.9611782384059849,0.03882176159401003,3222.0,1.323301755E9
6.0,6.0,83.0826635771193,0.0,-Infinity,-Infinity,6.0,0.0,83.0826635771193,0.0,16.91733642288071,0.0,0.7659474506538196,0.23405254934617767,3200.0,1.323369329E9
7.0,7.0,85.57290028278743,0.0,-Infinity,-Infinity,7.0,0.0,85.57290028278743,0.0,14.427099717212585,0.0,0.7706050963858085,0.22939490361418874,3199.0,1.323370368E9
8.0,8.0,87.44035774870243,0.0,-Infinity,-Infinity,8.0,0.0,87.44035774870243,0.0,12.559642251297578,0.0,0.7833119141286736,0.21668808587132388,3191.0,1.323375272E9
9.0,9.0,88.89262908441434,0.0,-Infinity,-Infinity,9.0,0.0,88.89262908441434,0.0,11.107370915585664,0.0,0.7833119141286736,0.21668808587132388,3192.0,1.323375522E9
10.0,10.0,90.05427015920324,0.0,-Infinity,-Infinity,10.0,0.0,90.05427015920324,0.0,9.945729840796764,0.0,0.7854787949873869,0.21452120501261063,3192.0,1.323375891E9
11.0,11.0,91.00454380219996,0.0,-Infinity,-Infinity,11.0,0.0,91.00454380219996,0.0,8.995456197800028,0.0,0.786289478540447,0.2137105214595507,3191.0,1.323380102E9
12.0,12.0,91.79629190244633,0.0,-Infinity,-Infinity,12.0,0.0,91.79629190244633,0.0,8.203708097553676,0.0,0.7884265837550425,0.21157341624495518,3192.0,1.323380417E9
13.0,13.0,92.46609730892717,0.0,-Infinity,-Infinity,13.0,0.0,92.46609730892717,0.0,7.533902691072809,0.0,0.8047717526779755,0.19522824732202226,3193.0,1.323392391E9
14.0,14.0,93.0400906305888,0.0,-Infinity,-Infinity,14.0,0.0,93.0400906305888,0.0,6.959909369411207,0.0,0.8047717526779755,0.19522824732202226,3194.0,1.323392771E9
15.0,15.0,93.53743431634945,0.0,-Infinity,-Infinity,15.0,0.0,93.53743431634945,0.0,6.462565683650552,0.0,0.8047717526779755,0.19522824732202226,3197.0,1.323396628E9
16.0,16.0,93.97250020510612,0.0,-Infinity,-Infinity,16.0,0.0,93.97250020510612,0.0,6.027499794893876,0.0,0.8067240351511957,0.19327596484880205,3198.0,1.323397322E9
17.0,17.0,94.35627852867971,0.0,-Infinity,-Infinity,17.0,0.0,94.35627852867971,0.0,5.643721471320282,0.0,0.8067240351511957,0.19327596484880205,3199.0,1.323397332E9
18.0,18.0,94.69731724711174,0.0,-Infinity,-Infinity,18.0,0.0,94.69731724711174,0.0,5.30268275288823,0.0,0.8067240351511957,0.19327596484880205,3200.0,1.323397405E9
19.0,19.0,89.24966335765828,-5.650898599940688,-86.87458127689804,-86.87458127689804,18.0,1.0,94.69731724711174,0.0,5.30268275288823,100.0,0.7655496337319525,0.23445036626804583,3220.0,1.32347467E9
