learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
1.0,1.0,100.0,?,?,?,1.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,1.2373746343414204E-87,1851.0,1.254244893E9
2.0,2.0,100.0,?,?,?,2.0,0.0,100.0,0.0,0.0,0.0,0.9999999999999946,1.0749640324106542E-87,1849.0,1.254261636E9
3.0,3.0,66.33109996296422,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,100.0,0.9999999999999946,1.0749640324106542E-87,1849.0,1.254261666E9
4.0,4.0,74.87564076632849,0.0,50.25125628140703,0.0,3.0,1.0,100.0,0.0,0.0,100.0,0.9999999999999946,1.0749640324106542E-87,1850.0,1.254261833E9
5.0,5.0,80.00202003878393,0.0,50.25125628140705,0.0,4.0,1.0,100.0,0.0,0.0,100.0,0.9999999999999946,1.0749640324106542E-87,1851.0,1.254261889E9
6.0,6.0,83.41931857193462,0.0,50.25125628140702,0.0,5.0,1.0,100.0,0.0,0.0,100.0,0.9907725530557158,0.009227446944279207,1846.0,1.254268301E9
7.0,7.0,71.13997128717567,0.0,33.105894161660856,0.0,5.0,2.0,100.0,0.0,0.0,100.0,0.9907725530557158,0.009227446944279207,1846.0,1.254268319E9
8.0,8.0,61.931545955040846,-20.606380736269596,24.620654145576378,-51.520099242730254,6.0,2.0,82.91178139102959,0.0,17.08821860897041,100.0,0.9870015526404697,0.012998447359526762,1835.0,1.254334201E9
9.0,9.0,66.33340099980923,-17.799552373231762,24.620654145576385,-51.520099242730176,7.0,2.0,85.42717200281557,0.0,14.572827997184431,100.0,0.9790155454107329,0.020984454589266014,1796.0,1.254531192E9
10.0,10.0,59.39606147838402,-25.460802469704507,-1.5303530331100874,-104.08626518776668,8.0,2.0,74.36939786416936,0.0,25.630602135830642,100.0,0.9790155454107329,0.020984454589266014,1797.0,1.254531642E9
11.0,11.0,63.275601059348595,-22.481232013978808,-1.5303530331100923,-104.08626518776654,9.0,2.0,77.33306418954243,0.0,22.666935810457574,100.0,0.9336430986085679,0.06635690139143109,1798.0,1.254594028E9
12.0,12.0,66.50795219914527,-20.104698506618874,-1.5303530331101034,-104.08626518776668,10.0,2.0,79.70363809736826,0.0,20.296361902631737,100.0,0.9336430986085679,0.06635690139143109,1799.0,1.254594078E9
13.0,13.0,69.24246620480783,-18.16504111896852,-1.5303530331101696,-104.08626518776671,11.0,2.0,81.64287212780407,0.0,18.357127872195928,100.0,0.9336430986085679,0.06635690139143109,1802.0,1.25460295E9
14.0,14.0,63.967018033167136,-20.95822926511342,-1.2028833170911375,-67.27289156539472,11.0,3.0,81.64287212780407,0.0,18.357127872195928,100.0,0.9411822464726756,0.05881775352732347,1796.0,1.254687744E9
15.0,15.0,66.54187570862676,-19.173439426878826,16.783837864451797,-67.27289156539477,12.0,3.0,83.2586013136507,0.0,16.741398686349292,100.0,0.9411822464726756,0.05881775352732347,1797.0,1.254687998E9
16.0,16.0,68.79430752804852,-17.654782502034745,16.78383786445183,-67.27289156539472,13.0,3.0,84.62548068317778,0.0,15.374519316822207,100.0,0.9411822464726756,0.05881775352732347,1798.0,1.254688239E9
17.0,17.0,70.7812123393907,-16.346924730597582,16.78383786445183,-67.2728915653947,14.0,3.0,85.79683526173773,0.0,14.203164738262258,100.0,0.9411822464726756,0.05881775352732347,1799.0,1.25468829E9
